slope,rainfall,soil_moisture,human_activity,landslide_risk
64.58379890923587,395.25680376682385,71.08419125938184,0,2.0
62.31925361919327,226.9794165239299,52.552401770145224,0,1.0
89.21303943319695,150.83112081557442,90.97836538314317,2,1.0
11.55548605087127,192.0095369824791,40.2543698486589,1,0.0
9.369868444574971,427.1997566628401,36.48895698081123,0,0.0
65.1904935415867,374.49950870247847,88.55166925714985,1,2.0
52.05482253057682,136.1576985905414,81.72888892830869,0,1.0
24.674459990382527,58.750920106186655,56.348182958351025,0,0.0
7.1477432090087945,125.99911082203586,21.766126551206497,1,0.0
7.709242463678748,460.37822552736685,29.35643243185472,1,0.0
80.47717871977065,290.7944189248777,69.0605191367926,1,1.0
17.268059224686862,266.74010437239144,44.65371140563705,0,0.0
29.10344059039687,298.19679984623076,85.28258724993741,1,0.0
20.399076200428922,183.01413287325764,95.49595083989837,1,0.0
31.949667524874357,403.5535101597564,82.50732327474265,2,1.0
6.248145847148403,261.6431246501249,43.979088069600145,0,0.0
46.715381181744334,58.37395138439777,80.98177863082816,1,0.0
6.085130723299342,64.53256241453148,41.629750612361505,1,0.0
72.03208570401254,268.4295732513092,25.03900789890705,2,0.0
21.034087371938973,468.28510903541957,13.005388437927166,0,0.0
48.601072314405954,154.17606083809937,44.714504148491805,1,0.0
79.20711788053124,434.77058442960913,91.32033733275537,0,2.0
58.57896321424747,382.04779328943965,31.508792898010885,1,0.0
47.966200789620174,123.90622145345343,28.58618484368056,0,0.0
29.190037780383804,18.170374158121227,97.28387067169363,0,0.0
29.970172175237813,50.92363257119137,12.250370156553291,1,0.0
60.25382596783711,364.2469669237201,80.72039353543789,0,2.0
89.47254250990508,99.83486902032335,38.923296016678336,0,0.0
59.56552708644408,185.6354602526969,13.37391611826934,0,0.0
50.20050756330224,250.84958300321242,92.60222861886253,0,2.0
65.75854592153215,362.7340842250814,22.567809718862527,2,0.0
41.86850510553463,56.61561162956269,59.660135535312584,1,0.0
5.412810834070669,203.18320263873073,34.6648786686593,2,0.0
50.60671342901188,242.5364545713477,15.867352196622193,0,0.0
86.18627560548421,270.41353198576985,14.493023709704119,2,0.0
15.777264812189367,409.18032069760835,20.400102895270493,0,0.0
62.100440173859916,85.83909752160845,16.423031250044204,1,0.0
18.084031979315082,403.9157259133112,78.45023039679306,0,0.0
48.22449160257732,346.4392138483261,53.70095820550863,1,1.0
8.700880468204765,277.9354070994797,40.86028822140817,1,0.0
40.53338426323666,349.76393520128596,47.65320191188064,0,0.0
68.05469960057215,206.0088694758282,93.60520620153609,0,2.0
31.281437181508387,69.19879298406228,91.96766314643325,1,0.0
59.842055203849625,332.88262013268366,74.41088321103192,0,2.0
71.59049647107562,262.33615334281114,89.6214139679519,0,2.0
83.44600375315073,319.68740027138773,38.768322482886234,0,0.0
21.117787366990818,168.999390514245,44.29983934074546,1,0.0
35.938432422837735,453.43328866991794,65.23409636688052,2,1.0
13.71744119973757,293.68493428778845,66.12633525675378,0,0.0
89.32351519425377,42.701242145436915,53.35298542111069,0,0.0
83.43008711318657,224.90199535221433,46.059206359415796,2,0.0
48.59614172525036,378.17802737181717,98.75622804478256,1,2.0
75.78299649387792,397.0672808661362,83.90112635059519,0,2.0
46.8862179544838,247.29852638187938,49.14821780992407,2,0.0
56.12271192024837,447.37378541565056,75.45632295156116,0,2.0
8.021198890441495,133.83421859714878,34.26055239272135,0,0.0
67.97433784471271,205.2993486191333,19.01523936135969,2,0.0
11.494213527171134,449.29845528448504,41.71879229974665,2,0.0
74.34608672272755,448.12835823578945,46.26755201110548,0,0.0
70.38252789033473,342.85638441234045,11.488341210460373,0,0.0
63.78702279686788,429.4902735611101,83.33128014723064,0,2.0
3.2544342472285903,44.38663347811633,42.327406215026336,0,0.0
27.281552035079574,432.49748810388814,62.23763492021323,0,0.0
23.680131291975858,160.30995327511337,16.656686854386038,0,0.0
32.41227667243672,89.16575621410816,25.74971458755256,2,0.0
7.887847208745469,119.68491817102317,90.0724352794804,2,0.0
84.32620407279565,208.98425400694353,64.78187750945207,1,1.0
49.842201664113865,125.59600230223361,95.5255645153437,1,1.0
27.49718795922212,160.28379300824952,99.88750309521852,0,0.0
35.72833653668551,67.48924303582105,43.467410379978496,0,0.0
40.24822864543521,148.08838277949926,36.892275767494716,0,0.0
54.053490002455554,286.1419072710006,87.25204496431871,1,2.0
46.4111484926848,220.92685404553197,99.87502843337087,0,2.0
82.74527758929756,173.3593806179556,66.66771108092115,2,1.0
44.726713461524724,373.226064428557,81.56266502603701,1,1.0
89.29422133409814,446.75498569665893,80.3571272933747,0,2.0
76.62824619705862,378.3946114511985,41.98057373975922,0,0.0
18.765946292160223,166.00035105883958,61.684334223137846,1,0.0
83.75356931795247,372.22108391877686,84.97512471377922,2,2.0
10.472975809692848,75.99009123702561,71.930248863495,1,0.0
73.57047376420724,65.15899404564546,11.904743258383444,0,0.0
34.256096412892205,172.81351851807946,40.303510200778014,1,0.0
79.01768884005625,403.8511845220285,23.002812693514482,0,0.0
78.12510210967054,123.17412362115093,30.96749908702352,2,0.0
72.5332860105859,31.626704449339794,91.49405297421931,1,0.0
71.10273926763553,65.85476760317755,13.320396001969133,1,0.0
27.421122518823672,429.3724842647901,29.782064076573135,0,0.0
7.282735474612696,316.89164237364383,37.86124170144083,1,0.0
36.268216088864534,126.60058168498833,65.51956647697554,0,1.0
15.61720634878578,277.64791266409065,58.069152107727895,0,0.0
62.545598001221556,263.7898112126752,29.644253456804748,0,0.0
31.148975388400697,327.71798922033065,24.7816960500839,2,0.0
87.80491807739234,116.59377721080816,31.311823113650693,1,0.0
57.687486961079884,432.20149359719886,55.227666403149,0,1.0
74.02325072709249,154.68428104000643,34.40600071400831,2,0.0
11.927220546766359,347.06582698811843,95.284225144695,0,0.0
77.58130340453603,8.062323186107445,51.74786992859628,0,0.0
83.0481471462055,186.32856494707363,15.291641489017335,0,0.0
43.83557269370423,175.85490897940414,75.633976525297,1,1.0
54.56276439758797,271.74221429150725,39.596075938809065,1,0.0
68.83288208126959,36.36813088859825,68.81400388524227,0,0.0
15.73547645343713,395.06568686305417,35.16349334709088,1,0.0
45.23094688170982,108.89040088378427,61.366936755998786,0,1.0
35.87967249950818,338.5189074410051,79.49372543267182,1,1.0
13.17365929460242,401.6060616220466,93.52078675970985,0,0.0
33.07809800623783,280.93847812075654,33.501442998976934,1,0.0
6.135507844694422,370.44160336099276,40.13712558990831,1,0.0
2.323071625453829,330.93015610750274,51.78397782573457,1,0.0
12.16496602393405,177.76489857600382,93.445735396239,0,0.0
86.68036004302564,404.42926951678265,91.12481711295914,1,2.0
49.45765823055153,147.350684942764,18.089045209057424,0,0.0
86.9239945037898,285.60645887575856,21.873684317842976,2,0.0
38.924809049711875,372.6988695707698,54.59582595975744,0,1.0
28.06345197767336,189.47795490625379,19.595734552488114,0,0.0
45.55276765562197,151.3838038087125,41.10227860138277,1,0.0
39.55605197696191,229.67300508641137,23.354684039572987,1,0.0
9.509821583556953,408.9817471745768,67.24363196186972,0,0.0
57.67436832211856,464.96088157283236,95.45458885652455,2,2.0
19.443436425863965,272.54170642994507,99.70603932649433,2,0.0
55.76291594080466,330.7331026618259,43.771701924722336,1,0.0
58.518098315833804,451.6368111194571,63.91113734031511,0,1.0
13.682236781578329,49.273425706471194,87.06408881716732,1,0.0
5.521466439960134,116.03928893308252,20.571586551674557,0,0.0
70.26854274615958,354.4500031257912,72.06079699467685,0,2.0
41.382038139238816,411.87223095614985,46.795929555256144,2,0.0
5.234741595492821,428.514514165289,28.553154425214768,2,0.0
89.53796854527904,207.5535884274663,46.24782568726978,2,0.0
5.200250489672998,44.66995114593342,16.836425826842518,0,0.0
62.553170597269784,218.89073864980995,72.58664337303752,0,2.0
88.53110327370723,115.36729510352689,32.746840187360775,0,0.0
21.526209379433304,145.59822749831207,38.02650805403902,0,0.0
12.802443181847655,386.1337784187529,20.897316841731644,0,0.0
10.9246445480186,37.76354301294344,87.81932025009026,0,0.0
27.2947632810836,413.79060874035105,54.409985135446476,1,0.0
9.094122990958201,213.83454291208454,61.49321900077602,1,0.0
62.29452075247187,298.0319655502975,61.24894147853691,1,1.0
5.606261831705642,44.8261156178395,46.94438030872076,2,0.0
45.84799153348107,168.67953917863983,27.327692389432553,0,0.0
89.70271684676791,44.85045950742289,77.061947364856,0,0.0
73.25732425554169,480.7718614405548,21.43506388219069,1,0.0
55.36974944079098,403.6308246631252,19.348641125092946,1,0.0
27.56282587079505,229.8163771782301,73.91305338368531,1,0.0
56.15062526624746,111.80127416183555,28.795331840678543,0,0.0
47.433731752048644,466.7275526249261,37.60954762175491,0,0.0
38.347504550133436,172.29829786348589,52.77047203015662,1,1.0
11.763933906617952,80.49221584368738,50.44161850565916,2,0.0
79.79437937164201,281.58219422697744,73.77212125584992,2,2.0
40.48061839391902,471.88706017240804,66.10886140990249,1,1.0
17.516026063868857,1.9151452501612876,67.99565460536792,1,0.0
33.09834157895607,119.06242162699937,74.26488975899116,2,1.0
37.27167772760343,469.2238202052038,36.335145468111875,1,0.0
74.47841060101868,85.54298342858102,39.00999806204263,1,0.0
66.02529425052619,56.621725819909926,49.41979731059987,2,0.0
69.23744042772059,285.0936078999022,37.67159557301734,1,0.0
0.9928137985782493,430.92191164741496,98.64440820737771,2,0.0
37.45385983617854,238.55490884696306,83.26467337792867,0,1.0
43.32097364717912,497.28212834226235,24.81892194304266,1,0.0
1.7273049140751018,339.5858497689964,10.503474029368256,2,0.0
23.38318878705308,37.03745360522387,13.850494142254107,0,0.0
68.42608408099215,496.4160658409877,31.965710593863275,1,0.0
12.339873515609915,203.94711839009523,20.28621572531709,0,0.0
48.17791183073325,143.70126692274127,58.00043034033149,2,1.0
19.368168481551375,278.9395917889428,87.21957004546228,1,0.0
1.0908697179503946,152.15379591043217,76.30751988219046,0,0.0
21.708131183958734,43.22875356007616,29.40481567739714,0,0.0
87.82863794190484,0.7141715395883597,45.936933042320724,1,0.0
72.13834006946907,224.79167646013116,55.710478857814984,1,1.0
86.361897988893,418.43171111329616,82.9185264553002,0,2.0
43.90686395337262,286.1575928150383,85.52094427955483,2,1.0
9.876257880975315,499.6036494717204,91.87464807169984,1,0.0
49.31635400763236,143.4233228236,55.83207254525877,1,1.0
40.89396011039648,140.22753238002767,72.48472717922766,0,1.0
75.99213744656544,79.8747301169721,20.062033411054344,2,0.0
8.827432270582014,82.03179413266759,60.87600639585839,0,0.0
43.94170233196004,142.5932980050239,32.382262852402164,1,0.0
13.504379822458583,396.4200226367636,48.854519652395,2,0.0
29.220833420105397,452.8783953182239,67.06454574760474,0,0.0
66.36213696490196,487.5435848538406,33.128734406840294,1,0.0
42.84163164318899,116.14482704822632,14.696655201708497,0,0.0
33.82994566311924,440.6487728070458,10.921047076788176,1,0.0
35.50286507130318,164.12754463866852,11.994358199006939,1,0.0
41.350209156538796,56.4202722584422,10.75147637623927,2,0.0
70.65148894533512,435.0124627600828,19.931955090208792,2,0.0
80.2876220046211,318.0528173218093,31.553984311311687,1,0.0
85.98012178535355,82.36544804053086,29.909936276406928,1,0.0
70.82130476297655,214.91562875650126,98.81169347619071,1,2.0
28.386620617321146,143.62884743853382,37.54054946880489,0,0.0
61.93212354778879,368.3972843550985,21.467870502345917,1,0.0
39.384281164985275,226.70811531213403,59.10062897509822,2,1.0
22.920355984144607,494.6399725531925,87.21617098577575,0,0.0
75.67844214833303,27.37249112979756,71.02543391089077,0,0.0
3.45837140660925,177.50763306812334,36.647388022190526,0,0.0
81.15857929218812,240.9500835549887,60.54545438123095,0,1.0
41.53297181622607,251.5667773741599,74.33703767803682,0,1.0
57.348132912745236,157.96791119281838,75.5294043130968,0,1.0
59.341852998520444,364.620124548784,69.988460976792,0,1.0
80.56059666358827,437.37353674448735,88.37293822980561,1,2.0
57.30027139504866,469.3596509889315,88.30949125096939,0,2.0
55.25402262840556,402.54668839976307,62.10429034663029,1,1.0
5.998683650462096,425.2900986532997,48.687073220009104,2,0.0
46.656721975068365,275.27265030999774,67.74132660085898,2,1.0
13.51521007353375,412.9441132134073,83.63908012334169,1,0.0
66.3690391849337,151.75195457397612,10.508689435706625,0,0.0
46.0999728731407,199.2393810546072,99.2797308113366,2,1.0
61.220500128751794,158.45650690927215,26.460439509627932,1,0.0
3.750561054214584,233.6936677239627,52.322408709397855,0,0.0
7.63128144412229,142.7898081193182,88.482676135858,0,0.0
64.4691049256414,480.8057211272234,30.253635913977945,0,0.0
6.487590239880603,156.42231400283407,52.91157015103449,0,0.0
6.413105498873274,49.02226905546991,21.932396216306124,0,0.0
1.0897627711398705,263.4085830252067,45.556869284937335,2,0.0
86.0851258469532,28.549539222588184,25.942190931370227,1,0.0
66.37575235131062,55.27158315429026,42.72649738940413,1,0.0
31.792626765185773,109.69469459812315,43.611779511344984,2,0.0
26.68820231588897,232.17512494107083,99.38537106384995,1,0.0
31.47329067712646,216.62546615451396,99.5331726373395,2,1.0
69.71881780630636,399.84593100139557,20.33076507945512,2,0.0
59.5233549963373,369.7373269420567,75.33719013955125,0,2.0
16.667601108072112,213.15914699535065,14.657093170219103,2,0.0
15.669840180067592,166.85210378781494,12.717281380346977,1,0.0
8.85560847420576,158.2343920307493,19.48005048204679,0,0.0
59.427244773120435,386.9975436470045,96.89370913071406,1,2.0
68.79353959995623,26.03620311063487,94.67771931052276,1,0.0
23.854178549250364,6.410824755302913,27.45350382526124,2,0.0
1.885046492782153,397.772195963324,24.550510199834036,0,0.0
7.395450072878461,238.57318799452466,31.64815778643523,1,0.0
87.10740313605274,65.44056927678798,56.39922946676279,0,0.0
26.590029972967823,117.78296729725064,61.27341688318689,0,0.0
69.23008330543203,466.2519765486913,29.94340873955026,0,0.0
56.21972119688374,429.751487812449,78.09605092809507,1,2.0
34.37456756876063,354.8925251119863,37.85978524623857,2,0.0
18.51185359759996,241.11261516866327,92.99181929764693,0,0.0
10.92477763434658,260.1618130956929,69.10504358110575,1,0.0
55.351167123497994,487.6222676419793,49.27160748732505,0,0.0
69.71704025740092,482.8852219421436,81.09208015325608,0,2.0
57.95138281870176,107.63452289291713,83.61231634419983,1,1.0
47.727191992424245,405.5522831526591,36.14334450480493,0,0.0
3.775610108847264,98.6213330835084,40.574308945247594,1,0.0
87.16398998349455,106.7687389419757,94.23596383557431,0,1.0
71.88427724891172,338.0465170822884,24.82669345269447,0,0.0
26.353983303086828,202.5005492937742,13.793537526664078,1,0.0
88.19732964229655,465.7722035532601,50.864979034859424,1,1.0
54.16934306726899,44.50486744800442,82.10889102192661,0,0.0
52.418039238652185,255.76282040474652,79.45012956796712,1,2.0
67.3265861486579,459.26076522156063,92.75775660215493,2,2.0
73.05928092811239,452.05683023975257,57.98805979321362,1,1.0
59.08307465983524,78.26460670787061,19.005820440987996,0,0.0
11.528617172958002,183.31885004822823,62.982007690241446,1,0.0
30.444075539504855,309.56070002334815,80.05560529178905,1,1.0
83.52752762934448,79.6974423857011,18.399530824284376,0,0.0
20.215405065946673,484.01108602286934,25.539166098783078,2,0.0
33.4950321453762,457.37466436383016,11.106159504010382,2,0.0
38.88691946497764,83.4750895172346,63.42873215021294,2,0.0
39.5464490725007,60.57773063049271,89.8060952751314,2,0.0
55.164562424507295,42.704241404132645,70.35969844018896,1,0.0
84.87682539702368,454.7218320183156,98.38360788318839,1,2.0
21.662344064925446,96.8119048977304,15.67302872497854,1,0.0
10.935123867082625,208.14246427217736,91.27009766363466,2,0.0
17.77234408739436,224.4256828260015,83.26614586480126,1,0.0
79.82324101883425,299.50552210678376,38.28173684495545,0,0.0
58.12297313896854,35.86767187371248,97.61738966535266,0,0.0
25.731611031524412,113.37930870025798,35.91439733542735,2,0.0
73.43522450717555,465.74519345946305,90.03742514453967,0,2.0
77.52329967270924,454.20505363428475,89.26737193667705,1,2.0
76.18629048212502,390.6453237028461,78.18918549426752,2,2.0
82.7033880275599,9.700622809107717,60.71234264315667,1,0.0
22.701691815602544,163.50338424805105,20.800247465519924,2,0.0
67.95377358716505,313.97936767145393,57.877456104684846,1,1.0
41.4485547546726,137.59510588673785,42.11166300894411,0,0.0
75.77986976010554,454.7933475268887,81.29953298398166,2,2.0
65.5641609445452,316.9447309162209,78.23162858471603,0,2.0
69.88027018497522,35.9533586582228,91.95512566353447,0,0.0
59.054565391296435,454.50279441785153,11.334714618853708,0,0.0
15.968589252273619,478.8833290881113,82.81928951407414,0,0.0
